index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-28 11:30:00-04:00,55.85499954223633,55.93000030517578,55.81999969482422,55.90800094604492,1582551,0.0,0
2021-10-28 12:30:00-04:00,55.904998779296875,55.93000030517578,55.75,55.869998931884766,1273929,0.0,0
2021-10-28 13:30:00-04:00,55.869998931884766,55.91999816894531,55.83000183105469,55.85860061645508,1281450,0.0,0
2021-10-28 14:30:00-04:00,55.85499954223633,55.88999938964844,55.779998779296875,55.834999084472656,2010644,0.0,0
2021-10-28 15:30:00-04:00,55.834999084472656,56.11000061035156,55.83000183105469,56.029998779296875,3576175,0.0,0
2021-10-29 09:30:00-04:00,55.91999816894531,56.400001525878906,55.900001525878906,56.209999084472656,3698214,0.0,0
2021-10-29 10:30:00-04:00,56.209999084472656,56.46500015258789,56.150001525878906,56.30500030517578,2585327,0.0,0
2021-10-29 11:30:00-04:00,56.30500030517578,56.380001068115234,56.255001068115234,56.32500076293945,1803008,0.0,0
2021-10-29 12:30:00-04:00,56.32500076293945,56.36000061035156,56.27000045776367,56.29499816894531,4237241,0.0,0
2021-10-29 13:30:00-04:00,56.290000915527344,56.314998626708984,56.19499969482422,56.209999084472656,1535643,0.0,0
2021-10-29 14:30:00-04:00,56.209999084472656,56.310001373291016,56.16429901123047,56.19499969482422,2068076,0.0,0
2021-10-29 15:30:00-04:00,56.20000076293945,56.45000076293945,56.13999938964844,56.369998931884766,3511588,0.0,0
2021-11-01 09:30:00-04:00,56.380001068115234,56.400001525878906,56.025001525878906,56.05500030517578,2365864,0.0,0
2021-11-01 10:30:00-04:00,56.05500030517578,56.25680160522461,55.900001525878906,56.18000030517578,2061755,0.0,0
2021-11-01 11:30:00-04:00,56.18000030517578,56.25,56.119998931884766,56.185001373291016,1014282,0.0,0
2021-11-01 12:30:00-04:00,56.185001373291016,56.35499954223633,56.18000030517578,56.2599983215332,996922,0.0,0
2021-11-01 13:30:00-04:00,56.2599983215332,56.290000915527344,56.18000030517578,56.224998474121094,1139259,0.0,0
2021-11-01 14:30:00-04:00,56.22999954223633,56.38999938964844,56.224998474121094,56.24079895019531,1016587,0.0,0
2021-11-01 15:30:00-04:00,56.2400016784668,56.2599983215332,56.130001068115234,56.16999816894531,1623840,0.0,0
2021-11-02 09:30:00-04:00,56.470001220703125,56.5,56.2599983215332,56.33000183105469,2163809,0.0,0
2021-11-02 10:30:00-04:00,56.334999084472656,56.349998474121094,56.262699127197266,56.33000183105469,1274626,0.0,0
2021-11-02 11:30:00-04:00,56.33000183105469,56.35499954223633,56.2599983215332,56.287899017333984,927743,0.0,0
2021-11-02 12:30:00-04:00,56.28499984741211,56.29999923706055,56.150001525878906,56.224998474121094,1365526,0.0,0
2021-11-02 13:30:00-04:00,56.224998474121094,56.275001525878906,56.189998626708984,56.22999954223633,740565,0.0,0
2021-11-02 14:30:00-04:00,56.23569869995117,56.255001068115234,56.06999969482422,56.099998474121094,991064,0.0,0
2021-11-02 15:30:00-04:00,56.10499954223633,56.11000061035156,55.96500015258789,56.099998474121094,2301169,0.0,0
2021-11-03 09:30:00-04:00,56.0,56.029998779296875,55.775001525878906,55.875,1773283,0.0,0
2021-11-03 10:30:00-04:00,55.880001068115234,55.9900016784668,55.84389877319336,55.974998474121094,1484466,0.0,0
2021-11-03 11:30:00-04:00,55.974998474121094,56.025001525878906,55.880001068115234,56.025001525878906,989153,0.0,0
2021-11-03 12:30:00-04:00,56.02000045776367,56.119998931884766,55.939998626708984,56.095001220703125,1285615,0.0,0
2021-11-03 13:30:00-04:00,56.09000015258789,56.20000076293945,56.0099983215332,56.01499938964844,1018184,0.0,0
2021-11-03 14:30:00-04:00,56.02000045776367,56.20000076293945,55.900001525878906,56.189998626708984,1627803,0.0,0
2021-11-03 15:30:00-04:00,56.19499969482422,56.33000183105469,56.18000030517578,56.29999923706055,1399179,0.0,0
2021-11-04 09:30:00-04:00,56.11000061035156,56.34000015258789,56.029998779296875,56.255001068115234,2047689,0.0,0
2021-11-04 10:30:00-04:00,56.255001068115234,56.45500183105469,56.22999954223633,56.45000076293945,1876244,0.0,0
2021-11-04 11:30:00-04:00,56.45000076293945,56.54499816894531,56.334999084472656,56.529998779296875,1441407,0.0,0
2021-11-04 12:30:00-04:00,56.540000915527344,56.630001068115234,56.5099983215332,56.51499938964844,631488,0.0,0
2021-11-04 13:30:00-04:00,56.51499938964844,56.53850173950195,56.33000183105469,56.334999084472656,722866,0.0,0
2021-11-04 14:30:00-04:00,56.334999084472656,56.54999923706055,56.310001373291016,56.5099983215332,1171009,0.0,0
2021-11-04 15:30:00-04:00,56.505001068115234,56.619998931884766,56.4900016784668,56.599998474121094,1528808,0.0,0
2021-11-05 09:30:00-04:00,56.84000015258789,57.15999984741211,56.810001373291016,56.96500015258789,2988483,0.0,0
2021-11-05 10:30:00-04:00,56.96500015258789,57.13999938964844,56.959999084472656,57.08000183105469,1798024,0.0,0
2021-11-05 11:30:00-04:00,57.071998596191406,57.119998931884766,56.90999984741211,56.94499969482422,1033256,0.0,0
2021-11-05 12:30:00-04:00,56.94499969482422,57.0,56.689998626708984,56.709999084472656,1517964,0.0,0
2021-11-05 13:30:00-04:00,56.71039962768555,56.809898376464844,56.59000015258789,56.76499938964844,1552655,0.0,0
2021-11-05 14:30:00-04:00,56.7599983215332,56.84000015258789,56.7599983215332,56.790000915527344,917140,0.0,0
2021-11-05 15:30:00-04:00,56.79499816894531,56.93000030517578,56.77000045776367,56.849998474121094,1262618,0.0,0
2021-11-08 09:30:00-05:00,56.779998779296875,56.810001373291016,56.34000015258789,56.415000915527344,3472855,0.0,0
2021-11-08 10:30:00-05:00,56.41999816894531,56.494998931884766,56.33000183105469,56.41999816894531,1320258,0.0,0
2021-11-08 11:30:00-05:00,56.415000915527344,56.43000030517578,56.27000045776367,56.32500076293945,1008210,0.0,0
2021-11-08 12:30:00-05:00,56.31999969482422,56.33000183105469,56.130001068115234,56.244998931884766,846823,0.0,0
2021-11-08 13:30:00-05:00,56.25,56.310001373291016,56.189998626708984,56.2599983215332,776680,0.0,0
2021-11-08 14:30:00-05:00,56.2599983215332,56.349998474121094,56.2400016784668,56.29999923706055,704247,0.0,0
2021-11-08 15:30:00-05:00,56.29999923706055,56.4099006652832,56.290000915527344,56.34000015258789,1167051,0.0,0
2021-11-09 09:30:00-05:00,56.40999984741211,56.52000045776367,56.09000015258789,56.244998931884766,2628336,0.0,0
2021-11-09 10:30:00-05:00,56.244998931884766,56.380001068115234,56.154998779296875,56.209999084472656,1313915,0.0,0
2021-11-09 11:30:00-05:00,56.209999084472656,56.369998931884766,56.20000076293945,56.35390090942383,754951,0.0,0
2021-11-09 12:30:00-05:00,56.349998474121094,56.404998779296875,56.310001373291016,56.400001525878906,603349,0.0,0
2021-11-09 13:30:00-05:00,56.404998779296875,56.48500061035156,56.36470031738281,56.369998931884766,644536,0.0,0
2021-11-09 14:30:00-05:00,56.380001068115234,56.47999954223633,56.349998474121094,56.375,748024,0.0,0
2021-11-09 15:30:00-05:00,56.375,56.52000045776367,56.36000061035156,56.4900016784668,1010278,0.0,0
2021-11-10 09:30:00-05:00,56.540000915527344,56.779998779296875,56.290000915527344,56.60100173950195,2075546,0.0,0
2021-11-10 10:30:00-05:00,56.599998474121094,56.72999954223633,56.56999969482422,56.66999816894531,954596,0.0,0
2021-11-10 11:30:00-05:00,56.66999816894531,56.73500061035156,56.63999938964844,56.68000030517578,555934,0.0,0
2021-11-10 12:30:00-05:00,56.68659973144531,56.849998474121094,56.56010055541992,56.84000015258789,816852,0.0,0
2021-11-10 13:30:00-05:00,56.84000015258789,56.90999984741211,56.78499984741211,56.904998779296875,898288,0.0,0
2021-11-10 14:30:00-05:00,56.904998779296875,56.91999816894531,56.70000076293945,56.75,871855,0.0,0
2021-11-10 15:30:00-05:00,56.75,56.790000915527344,56.660099029541016,56.720001220703125,1357628,0.0,0
2021-11-11 09:30:00-05:00,56.82500076293945,56.880001068115234,56.599998474121094,56.724998474121094,1530574,0.0,0
2021-11-11 10:30:00-05:00,56.720001220703125,56.7599983215332,56.60319900512695,56.69990158081055,968183,0.0,0
2021-11-11 11:30:00-05:00,56.69499969482422,56.7599983215332,56.654998779296875,56.685001373291016,567806,0.0,0
2021-11-11 12:30:00-05:00,56.685001373291016,56.69499969482422,56.599998474121094,56.63999938964844,630211,0.0,0
2021-11-11 13:30:00-05:00,56.630001068115234,56.66999816894531,56.56999969482422,56.654998779296875,768335,0.0,0
2021-11-11 14:30:00-05:00,56.654998779296875,56.83000183105469,56.654998779296875,56.78499984741211,798211,0.0,0
2021-11-11 15:30:00-05:00,56.78499984741211,56.810001373291016,56.720001220703125,56.720001220703125,1193977,0.0,0
2021-11-12 09:30:00-05:00,56.75,56.875,56.54499816894531,56.720001220703125,3477934,0.0,0
2021-11-12 10:30:00-05:00,56.71989822387695,56.98500061035156,56.709999084472656,56.92499923706055,1118609,0.0,0
2021-11-12 11:30:00-05:00,56.93000030517578,56.97999954223633,56.90999984741211,56.91999816894531,666762,0.0,0
2021-11-12 12:30:00-05:00,56.92499923706055,56.94499969482422,56.810001373291016,56.84000015258789,567804,0.0,0
2021-11-12 13:30:00-05:00,56.84239959716797,56.915000915527344,56.7400016784668,56.744998931884766,543969,0.0,0
2021-11-12 14:30:00-05:00,56.744998931884766,56.790000915527344,56.724998474121094,56.775001525878906,598596,0.0,0
2021-11-12 15:30:00-05:00,56.775001525878906,56.83000183105469,56.59000015258789,56.61000061035156,1717192,0.0,0
2021-11-15 09:30:00-05:00,56.529998779296875,56.599998474121094,56.27000045776367,56.540000915527344,2465785,0.0,0
2021-11-15 10:30:00-05:00,56.540000915527344,56.65999984741211,56.5,56.630001068115234,982345,0.0,0
2021-11-15 11:30:00-05:00,56.6349983215332,56.650001525878906,56.529998779296875,56.57500076293945,810033,0.0,0
2021-11-15 12:30:00-05:00,56.57500076293945,56.68000030517578,56.53010177612305,56.6349983215332,747973,0.0,0
2021-11-15 13:30:00-05:00,56.63999938964844,56.65999984741211,56.52199935913086,56.525001525878906,749077,0.0,0
2021-11-15 14:30:00-05:00,56.52000045776367,56.55500030517578,56.40999984741211,56.48500061035156,768386,0.0,0
2021-11-15 15:30:00-05:00,56.48500061035156,56.63999938964844,56.470001220703125,56.630001068115234,1220122,0.0,0
2021-11-16 09:30:00-05:00,56.619998931884766,56.935001373291016,56.529998779296875,56.7599983215332,3775824,0.0,0
2021-11-16 10:30:00-05:00,56.755001068115234,56.79499816894531,56.595001220703125,56.6150016784668,1475825,0.0,0
2021-11-16 11:30:00-05:00,56.6150016784668,56.630001068115234,56.26499938964844,56.28499984741211,1220088,0.0,0
2021-11-16 12:30:00-05:00,56.28499984741211,56.45000076293945,56.279998779296875,56.44499969482422,669393,0.0,0
2021-11-16 13:30:00-05:00,56.44499969482422,56.49980163574219,56.40999984741211,56.41999816894531,742001,0.0,0
2021-11-16 14:30:00-05:00,56.43000030517578,56.45000076293945,56.31999969482422,56.345001220703125,844434,0.0,0
2021-11-16 15:30:00-05:00,56.34000015258789,56.38999938964844,56.185001373291016,56.2400016784668,1664150,0.0,0
2021-11-17 09:30:00-05:00,56.040000915527344,56.04999923706055,55.65999984741211,55.685001373291016,4001286,0.0,0
2021-11-17 10:30:00-05:00,55.68000030517578,55.869998931884766,55.650001525878906,55.845001220703125,1366796,0.0,0
2021-11-17 11:30:00-05:00,55.84000015258789,55.97999954223633,55.810001373291016,55.939998626708984,954828,0.0,0
2021-11-17 12:30:00-05:00,55.94499969482422,55.95869827270508,55.849998474121094,55.869998931884766,823008,0.0,0
2021-11-17 13:30:00-05:00,55.86000061035156,55.900001525878906,55.70000076293945,55.775001525878906,1116527,0.0,0
2021-11-17 14:30:00-05:00,55.775001525878906,55.96500015258789,55.76499938964844,55.95000076293945,931737,0.0,0
2021-11-17 15:30:00-05:00,55.95500183105469,56.029998779296875,55.88999938964844,55.90999984741211,1697607,0.0,0
2021-11-18 09:30:00-05:00,55.83000183105469,55.93000030517578,55.51499938964844,55.53499984741211,4404336,0.0,0
2021-11-18 10:30:00-05:00,55.529998779296875,55.54999923706055,55.27000045776367,55.28499984741211,1805864,0.0,0
2021-11-18 11:30:00-05:00,55.290000915527344,55.369998931884766,55.2400016784668,55.29499816894531,905215,0.0,0
2021-11-18 12:30:00-05:00,55.29499816894531,55.329898834228516,55.13999938964844,55.20500183105469,1047639,0.0,0
2021-11-18 13:30:00-05:00,55.209999084472656,55.34000015258789,55.189998626708984,55.34000015258789,1309121,0.0,0
2021-11-18 14:30:00-05:00,55.34000015258789,55.45000076293945,55.290000915527344,55.33000183105469,1539011,0.0,0
2021-11-18 15:30:00-05:00,55.33000183105469,55.40999984741211,55.31999969482422,55.40999984741211,2014907,0.0,0
2021-11-19 09:30:00-05:00,55.439998626708984,55.48500061035156,55.02000045776367,55.02000045776367,3508537,0.0,0
2021-11-19 10:30:00-05:00,55.025001525878906,55.22999954223633,54.98500061035156,55.17499923706055,1711105,0.0,0
2021-11-19 11:30:00-05:00,55.17499923706055,55.19499969482422,55.064998626708984,55.119998931884766,1120139,0.0,0
2021-11-19 12:30:00-05:00,55.125,55.130001068115234,54.91999816894531,54.948001861572266,1303471,0.0,0
2021-11-19 13:30:00-05:00,54.939998626708984,55.130001068115234,54.904701232910156,55.05500030517578,1150922,0.0,0
2021-11-19 14:30:00-05:00,55.05509948730469,55.15999984741211,55.01499938964844,55.1150016784668,1269224,0.0,0
2021-11-19 15:30:00-05:00,55.1150016784668,55.18000030517578,55.04999923706055,55.130001068115234,1962104,0.0,0
2021-11-22 09:30:00-05:00,55.099998474121094,55.70000076293945,55.08000183105469,55.68000030517578,3675852,0.0,0
2021-11-22 10:30:00-05:00,55.685001373291016,55.834999084472656,55.6150016784668,55.79999923706055,1290050,0.0,0
2021-11-22 11:30:00-05:00,55.79999923706055,56.02000045776367,55.77000045776367,55.89500045776367,1910675,0.0,0
2021-11-22 12:30:00-05:00,55.88999938964844,55.92499923706055,55.755001068115234,55.7599983215332,1381582,0.0,0
2021-11-22 13:30:00-05:00,55.755001068115234,55.775001525878906,55.56999969482422,55.584999084472656,1274623,0.0,0
2021-11-22 14:30:00-05:00,55.584999084472656,55.7599983215332,55.51499938964844,55.73500061035156,1640526,0.0,0
2021-11-22 15:30:00-05:00,55.72999954223633,55.73500061035156,55.41999816894531,55.459999084472656,2288687,0.0,0
2021-11-23 09:30:00-05:00,55.65999984741211,55.86000061035156,55.525001525878906,55.54999923706055,2704692,0.0,0
2021-11-23 10:30:00-05:00,55.54999923706055,55.869998931884766,55.5,55.81999969482422,1379824,0.0,0
2021-11-23 11:30:00-05:00,55.82500076293945,55.849998474121094,55.75,55.810001373291016,1051866,0.0,0
2021-11-23 12:30:00-05:00,55.810001373291016,55.83000183105469,55.68000030517578,55.77000045776367,823796,0.0,0
2021-11-23 13:30:00-05:00,55.775001525878906,56.0,55.73500061035156,55.98500061035156,946270,0.0,0
2021-11-23 14:30:00-05:00,55.98500061035156,56.09000015258789,55.939998626708984,56.04999923706055,1153311,0.0,0
2021-11-23 15:30:00-05:00,56.04999923706055,56.10639953613281,55.880001068115234,55.880001068115234,2285430,0.0,0
2021-11-24 09:30:00-05:00,55.709999084472656,55.834999084472656,55.32500076293945,55.33000183105469,2870593,0.0,0
2021-11-24 10:30:00-05:00,55.334999084472656,55.34000015258789,55.13999938964844,55.209999084472656,1810588,0.0,0
2021-11-24 11:30:00-05:00,55.20500183105469,55.224998474121094,55.029998779296875,55.189998626708984,1342002,0.0,0
2021-11-24 12:30:00-05:00,55.19990158081055,55.38990020751953,55.17499923706055,55.28499984741211,932284,0.0,0
2021-11-24 13:30:00-05:00,55.279998779296875,55.43989944458008,55.27000045776367,55.31999969482422,1424870,0.0,0
2021-11-24 14:30:00-05:00,55.31999969482422,55.47999954223633,55.29999923706055,55.470001220703125,823301,0.0,0
2021-11-24 15:30:00-05:00,55.470001220703125,55.5,55.41999816894531,55.43000030517578,1558159,0.0,0
2021-11-26 09:30:00-05:00,54.5,54.540000915527344,53.58000183105469,54.025001525878906,5238439,0.0,0
2021-11-26 10:30:00-05:00,54.02429962158203,54.18000030517578,53.810001373291016,53.83000183105469,2569767,0.0,0
2021-11-26 11:30:00-05:00,53.84000015258789,53.880001068115234,53.654998779296875,53.829200744628906,2244171,0.0,0
2021-11-26 13:00:00-05:00,53.82469940185547,53.90999984741211,53.650001525878906,53.779998779296875,0,0.0,0
2021-11-29 09:30:00-05:00,54.04499816894531,54.38999938964844,53.93000030517578,54.23460006713867,4251803,0.0,0
2021-11-29 10:30:00-05:00,54.2400016784668,54.34000015258789,54.13999938964844,54.29999923706055,2293092,0.0,0
2021-11-29 11:30:00-05:00,54.30500030517578,54.56999969482422,54.29499816894531,54.505001068115234,2338792,0.0,0
2021-11-29 12:30:00-05:00,54.505001068115234,54.595001220703125,54.41999816894531,54.452999114990234,1381013,0.0,0
2021-11-29 13:30:00-05:00,54.459999084472656,54.564998626708984,54.40999984741211,54.54499816894531,1207451,0.0,0
2021-11-29 14:30:00-05:00,54.54999923706055,54.630001068115234,54.5,54.61000061035156,1758372,0.0,0
2021-11-29 15:30:00-05:00,54.599998474121094,54.72999954223633,54.560001373291016,54.56999969482422,3205113,0.0,0
2021-11-30 09:30:00-05:00,53.599998474121094,53.625,53.21500015258789,53.269901275634766,4800773,0.42,0
2021-11-30 10:30:00-05:00,53.2599983215332,53.36000061035156,52.875,53.07500076293945,3355142,0.0,0
2021-11-30 11:30:00-05:00,53.08000183105469,53.185001373291016,52.900001525878906,53.165000915527344,2181840,0.0,0
2021-11-30 12:30:00-05:00,53.15999984741211,53.21500015258789,53.05500030517578,53.1708984375,1355871,0.0,0
2021-11-30 13:30:00-05:00,53.16999816894531,53.31999969482422,53.16999816894531,53.21500015258789,1429039,0.0,0
2021-11-30 14:30:00-05:00,53.209999084472656,53.224998474121094,52.86000061035156,52.935001373291016,1761905,0.0,0
2021-11-30 15:30:00-05:00,52.93000030517578,52.939998626708984,52.439998626708984,52.45000076293945,5384418,0.0,0
2021-12-01 09:30:00-05:00,52.97999954223633,53.305198669433594,52.869998931884766,53.23360061645508,5190159,0.0,0
2021-12-01 10:30:00-05:00,53.2400016784668,53.459999084472656,53.040000915527344,53.39500045776367,2895701,0.0,0
2021-12-01 11:30:00-05:00,53.39500045776367,53.52000045776367,53.303199768066406,53.3650016784668,1807290,0.0,0
2021-12-01 12:30:00-05:00,53.369998931884766,53.404998779296875,53.08000183105469,53.11429977416992,1274559,0.0,0
2021-12-01 13:30:00-05:00,53.1150016784668,53.13999938964844,52.95000076293945,53.11000061035156,1407892,0.0,0
2021-12-01 14:30:00-05:00,53.099998474121094,53.19499969482422,52.714599609375,52.720001220703125,1529002,0.0,0
2021-12-01 15:30:00-05:00,52.720001220703125,52.7400016784668,52.279998779296875,52.29999923706055,2659108,0.0,0
2021-12-02 09:30:00-05:00,52.66999816894531,53.10499954223633,52.505001068115234,52.970001220703125,4647954,0.0,0
2021-12-02 10:30:00-05:00,52.970001220703125,53.099998474121094,52.869998931884766,52.94839859008789,2344031,0.0,0
2021-12-02 11:30:00-05:00,52.95000076293945,53.16999816894531,52.91999816894531,53.09000015258789,1279606,0.0,0
2021-12-02 12:30:00-05:00,53.09000015258789,53.20000076293945,53.0099983215332,53.16999816894531,1097347,0.0,0
2021-12-02 13:30:00-05:00,53.16999816894531,53.34000015258789,53.130001068115234,53.33000183105469,1040089,0.0,0
2021-12-02 14:30:00-05:00,53.33000183105469,53.334999084472656,53.1150016784668,53.165000915527344,1098408,0.0,0
2021-12-02 15:30:00-05:00,53.16999816894531,53.23500061035156,52.9900016784668,53.09000015258789,2743716,0.0,0
2021-12-03 09:30:00-05:00,53.33000183105469,53.52840042114258,53.099998474121094,53.33000183105469,2456873,0.0,0
2021-12-03 10:30:00-05:00,53.33000183105469,53.34000015258789,52.97999954223633,53.2400016784668,2714261,0.0,0
2021-12-03 11:30:00-05:00,53.22999954223633,53.2599983215332,52.9900016784668,53.25230026245117,2162074,0.0,0
2021-12-03 12:30:00-05:00,53.25,53.28499984741211,53.08470153808594,53.18000030517578,1756991,0.0,0
2021-12-03 13:30:00-05:00,53.185001373291016,53.29880142211914,53.09000015258789,53.1150016784668,2195839,0.0,0
2021-12-03 14:30:00-05:00,53.115299224853516,53.3849983215332,53.09000015258789,53.345001220703125,2399438,0.0,0
2021-12-03 15:30:00-05:00,53.349998474121094,53.61000061035156,53.29999923706055,53.54999923706055,3400946,0.0,0
2021-12-06 09:30:00-05:00,54.459999084472656,55.09000015258789,54.290000915527344,54.996299743652344,6333103,0.0,0
2021-12-06 10:30:00-05:00,54.994998931884766,55.08000183105469,54.95500183105469,55.01499938964844,3782852,0.0,0
2021-12-06 11:30:00-05:00,55.02000045776367,55.25,54.97999954223633,55.165000915527344,2212417,0.0,0
2021-12-06 12:30:00-05:00,55.15999984741211,55.23500061035156,55.040000915527344,55.1150016784668,1648207,0.0,0
2021-12-06 13:30:00-05:00,55.11000061035156,55.11000061035156,54.94499969482422,55.084999084472656,1815719,0.0,0
2021-12-06 14:30:00-05:00,55.08420181274414,55.10499954223633,54.869998931884766,54.91999816894531,1765036,0.0,0
2021-12-06 15:30:00-05:00,54.91999816894531,55.0099983215332,54.84000015258789,54.91999816894531,2585668,0.0,0
2021-12-07 09:30:00-05:00,55.02000045776367,55.279998779296875,54.849998474121094,55.21500015258789,7466707,0.0,0
2021-12-07 10:30:00-05:00,55.220001220703125,55.33000183105469,55.040000915527344,55.14500045776367,2503819,0.0,0
2021-12-07 11:30:00-05:00,55.150001525878906,55.314998626708984,55.1150016784668,55.310001373291016,1479297,0.0,0
2021-12-07 12:30:00-05:00,55.310001373291016,55.38999938964844,55.25,55.32500076293945,1087225,0.0,0
2021-12-07 13:30:00-05:00,55.33000183105469,55.369998931884766,55.17499923706055,55.359901428222656,1066693,0.0,0
2021-12-07 14:30:00-05:00,55.349998474121094,55.415000915527344,55.20000076293945,55.220001220703125,2599294,0.0,0
2021-12-07 15:30:00-05:00,55.220001220703125,55.279998779296875,54.98500061035156,55.209999084472656,3082688,0.0,0
2021-12-08 09:30:00-05:00,55.119998931884766,55.349998474121094,54.939998626708984,54.94499969482422,5094827,0.0,0
2021-12-08 10:30:00-05:00,54.95000076293945,55.04999923706055,54.564998626708984,54.57500076293945,2904304,0.0,0
2021-12-08 11:30:00-05:00,54.58000183105469,54.630001068115234,54.36000061035156,54.46849822998047,2036179,0.0,0
2021-12-08 12:30:00-05:00,54.470001220703125,54.83000183105469,54.470001220703125,54.775001525878906,1435393,0.0,0
2021-12-08 13:30:00-05:00,54.779998779296875,54.8849983215332,54.7599983215332,54.82500076293945,817294,0.0,0
2021-12-08 14:30:00-05:00,54.81999969482422,54.974998474121094,54.79499816894531,54.95500183105469,803382,0.0,0
2021-12-08 15:30:00-05:00,54.959999084472656,55.060001373291016,54.900001525878906,54.9900016784668,1691944,0.0,0
2021-12-09 09:30:00-05:00,54.75,54.90999984741211,54.600101470947266,54.790000915527344,2501209,0.0,0
2021-12-09 10:30:00-05:00,54.790000915527344,54.84000015258789,54.59000015258789,54.599998474121094,1270780,0.0,0
2021-12-09 11:30:00-05:00,54.59000015258789,54.75899887084961,54.584999084472656,54.709999084472656,1001584,0.0,0
2021-12-09 12:30:00-05:00,54.709999084472656,54.92499923706055,54.70000076293945,54.90999984741211,1025362,0.0,0
2021-12-09 13:30:00-05:00,54.90999984741211,55.130001068115234,54.88999938964844,55.03739929199219,1319634,0.0,0
2021-12-09 14:30:00-05:00,55.03499984741211,55.08000183105469,54.900001525878906,54.90999984741211,1626536,0.0,0
2021-12-09 15:30:00-05:00,54.915000915527344,54.9900016784668,54.845001220703125,54.849998474121094,1943983,0.0,0
2021-12-10 09:30:00-05:00,55.25,55.6349983215332,55.06999969482422,55.43000030517578,3213899,0.0,0
2021-12-10 10:30:00-05:00,55.435001373291016,55.869998931884766,55.38999938964844,55.845001220703125,2531859,0.0,0
2021-12-10 11:30:00-05:00,55.845001220703125,55.90999984741211,55.79999923706055,55.82500076293945,1788581,0.0,0
2021-12-10 12:30:00-05:00,55.82720184326172,55.994998931884766,55.810001373291016,55.994998931884766,1436342,0.0,0
2021-12-10 13:30:00-05:00,55.9900016784668,56.095001220703125,55.970001220703125,56.095001220703125,1639895,0.0,0
2021-12-10 14:30:00-05:00,56.09000015258789,56.25,56.04499816894531,56.16999816894531,2678223,0.0,0
2021-12-10 15:30:00-05:00,56.165000915527344,56.31999969482422,56.099998474121094,56.27000045776367,3914032,0.0,0
2021-12-13 09:30:00-05:00,56.97999954223633,57.78499984741211,56.95500183105469,57.33300018310547,7250886,0.0,0
2021-12-13 10:30:00-05:00,57.334999084472656,57.54999923706055,57.27000045776367,57.505001068115234,3333690,0.0,0
2021-12-13 11:30:00-05:00,57.505001068115234,57.71500015258789,57.4900016784668,57.564998626708984,2460814,0.0,0
2021-12-13 12:30:00-05:00,57.564998626708984,57.7400016784668,57.560001373291016,57.720001220703125,1869035,0.0,0
2021-12-13 13:30:00-05:00,57.71500015258789,57.93000030517578,57.689998626708984,57.779998779296875,3313520,0.0,0
2021-12-13 14:30:00-05:00,57.779998779296875,57.900001525878906,57.689998626708984,57.8650016784668,3169556,0.0,0
2021-12-13 15:30:00-05:00,57.8650016784668,57.900001525878906,57.7400016784668,57.77000045776367,4552330,0.0,0
2021-12-14 09:30:00-05:00,57.400001525878906,57.869998931884766,57.400001525878906,57.654998779296875,4814079,0.0,0
2021-12-14 10:30:00-05:00,57.654998779296875,58.08000183105469,57.560001373291016,57.974998474121094,3271951,0.0,0
2021-12-14 11:30:00-05:00,57.97999954223633,58.16999816894531,57.959999084472656,57.9900016784668,2641677,0.0,0
2021-12-14 12:30:00-05:00,57.9900016784668,58.0099983215332,57.753501892089844,57.86000061035156,1469100,0.0,0
2021-12-14 13:30:00-05:00,57.849998474121094,57.959999084472656,57.79999923706055,57.900001525878906,1421685,0.0,0
2021-12-14 14:30:00-05:00,57.89500045776367,57.959999084472656,57.84000015258789,57.875,1797604,0.0,0
2021-12-14 15:30:00-05:00,57.87799835205078,57.8849983215332,57.72999954223633,57.83000183105469,3241945,0.0,0
2021-12-15 09:30:00-05:00,57.93000030517578,58.2400016784668,57.779998779296875,57.88460159301758,4977481,0.0,0
2021-12-15 10:30:00-05:00,57.880001068115234,58.25,57.81999969482422,58.185001373291016,2914568,0.0,0
2021-12-15 11:30:00-05:00,58.18619918823242,58.25,58.02000045776367,58.07569885253906,1984993,0.0,0
2021-12-15 12:30:00-05:00,58.07500076293945,58.10499954223633,57.91999816894531,57.92499923706055,1576562,0.0,0
2021-12-15 13:30:00-05:00,57.92499923706055,57.97999954223633,57.650001525878906,57.89500045776367,2787592,0.0,0
2021-12-15 14:30:00-05:00,57.88999938964844,58.189998626708984,57.849998474121094,58.185001373291016,4255729,0.0,0
2021-12-15 15:30:00-05:00,58.189998626708984,58.20000076293945,57.90999984741211,58.05500030517578,3674470,0.0,0
2021-12-16 09:30:00-05:00,58.04999923706055,58.38999938964844,58.0,58.290000915527344,5184955,0.0,0
2021-12-16 10:30:00-05:00,58.29499816894531,58.75,58.279998779296875,58.7400016784668,2771062,0.0,0
2021-12-16 11:30:00-05:00,58.7400016784668,58.880001068115234,58.69499969482422,58.80009841918945,2913124,0.0,0
2021-12-16 12:30:00-05:00,58.79999923706055,58.810001373291016,58.529998779296875,58.584999084472656,1672150,0.0,0
2021-12-16 13:30:00-05:00,58.59000015258789,58.62990188598633,58.5099983215332,58.53499984741211,1600633,0.0,0
2021-12-16 14:30:00-05:00,58.540000915527344,58.650001525878906,58.345001220703125,58.61000061035156,2727332,0.0,0
