index,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-21 12:30:00-04:00,54.04499816894531,54.20000076293945,54.0,54.18989944458008,1011317,0.0,0
2021-06-21 13:30:00-04:00,54.189998626708984,54.290000915527344,54.18000030517578,54.22999954223633,988069,0.0,0
2021-06-21 14:30:00-04:00,54.22999954223633,54.34000015258789,54.21500015258789,54.34000015258789,1078587,0.0,0
2021-06-21 15:30:00-04:00,54.334999084472656,54.38999938964844,54.29999923706055,54.36000061035156,1891092,0.0,0
2021-06-22 09:30:00-04:00,54.34000015258789,54.72999954223633,54.255001068115234,54.709999084472656,2081635,0.0,0
2021-06-22 10:30:00-04:00,54.709999084472656,54.849998474121094,54.709999084472656,54.755001068115234,1637791,0.0,0
2021-06-22 11:30:00-04:00,54.755001068115234,54.84000015258789,54.68000030517578,54.70000076293945,990906,0.0,0
2021-06-22 12:30:00-04:00,54.689998626708984,54.720001220703125,54.630001068115234,54.69499969482422,711818,0.0,0
2021-06-22 13:30:00-04:00,54.689998626708984,54.72999954223633,54.63999938964844,54.70000076293945,1200714,0.0,0
2021-06-22 14:30:00-04:00,54.70500183105469,54.849998474121094,54.689998626708984,54.82500076293945,1585785,0.0,0
2021-06-22 15:30:00-04:00,54.83000183105469,54.84000015258789,54.54999923706055,54.560001373291016,2023252,0.0,0
2021-06-23 09:30:00-04:00,54.5099983215332,54.54999923706055,54.23500061035156,54.36000061035156,2361082,0.0,0
2021-06-23 10:30:00-04:00,54.35499954223633,54.45000076293945,54.29999923706055,54.345001220703125,1485057,0.0,0
2021-06-23 11:30:00-04:00,54.349998474121094,54.400001525878906,54.310001373291016,54.33000183105469,733654,0.0,0
2021-06-23 12:30:00-04:00,54.334999084472656,54.349998474121094,54.209999084472656,54.29499816894531,1048893,0.0,0
2021-06-23 13:30:00-04:00,54.29499816894531,54.31999969482422,54.224998474121094,54.28499984741211,1041180,0.0,0
2021-06-23 14:30:00-04:00,54.28499984741211,54.310001373291016,54.22999954223633,54.290000915527344,1231064,0.0,0
2021-06-23 15:30:00-04:00,54.28499984741211,54.31999969482422,54.11000061035156,54.119998931884766,2262921,0.0,0
2021-06-24 09:30:00-04:00,54.2599983215332,54.33000183105469,54.0,54.130001068115234,2790184,0.0,0
2021-06-24 10:30:00-04:00,54.13999938964844,54.224998474121094,54.04999923706055,54.10100173950195,1560519,0.0,0
2021-06-24 11:30:00-04:00,54.10499954223633,54.13999938964844,54.06999969482422,54.130001068115234,945413,0.0,0
2021-06-24 12:30:00-04:00,54.119998931884766,54.3650016784668,54.119998931884766,54.33000183105469,1002732,0.0,0
2021-06-24 13:30:00-04:00,54.331199645996094,54.415000915527344,54.31999969482422,54.369998931884766,735603,0.0,0
2021-06-24 14:30:00-04:00,54.369998931884766,54.38999938964844,54.27000045776367,54.31999969482422,957636,0.0,0
2021-06-24 15:30:00-04:00,54.31999969482422,54.38999938964844,54.29999923706055,54.38999938964844,1673518,0.0,0
2021-06-25 09:30:00-04:00,54.2400016784668,54.380001068115234,54.0099983215332,54.099998474121094,2459704,0.0,0
2021-06-25 10:30:00-04:00,54.095001220703125,54.19499969482422,54.064998626708984,54.165000915527344,882490,0.0,0
2021-06-25 11:30:00-04:00,54.15999984741211,54.209999084472656,54.14360046386719,54.16999816894531,557873,0.0,0
2021-06-25 12:30:00-04:00,54.170101165771484,54.22999954223633,54.163299560546875,54.22999954223633,518919,0.0,0
2021-06-25 13:30:00-04:00,54.22999954223633,54.34000015258789,54.209999084472656,54.34000015258789,804519,0.0,0
2021-06-25 14:30:00-04:00,54.334999084472656,54.380001068115234,54.279998779296875,54.32500076293945,1017499,0.0,0
2021-06-25 15:30:00-04:00,54.32320022583008,54.470001220703125,54.290000915527344,54.29999923706055,2795175,0.0,0
2021-06-28 09:30:00-04:00,54.25,54.369998931884766,54.09000015258789,54.2599983215332,1801888,0.0,0
2021-06-28 10:30:00-04:00,54.262699127197266,54.27000045776367,54.04999923706055,54.04999923706055,1422980,0.0,0
2021-06-28 11:30:00-04:00,54.04999923706055,54.209999084472656,54.040000915527344,54.11000061035156,933015,0.0,0
2021-06-28 12:30:00-04:00,54.10499954223633,54.119998931884766,54.0,54.09299850463867,1138882,0.0,0
2021-06-28 13:30:00-04:00,54.095001220703125,54.25,54.09000015258789,54.23500061035156,819831,0.0,0
2021-06-28 14:30:00-04:00,54.2400016784668,54.29499816894531,54.13999938964844,54.2599983215332,1049338,0.0,0
2021-06-28 15:30:00-04:00,54.26499938964844,54.296600341796875,54.209999084472656,54.2599983215332,1271910,0.0,0
2021-06-29 09:30:00-04:00,54.224998474121094,54.34000015258789,54.10499954223633,54.21500015258789,1913823,0.0,0
2021-06-29 10:30:00-04:00,54.21269989013672,54.224998474121094,54.073001861572266,54.099998474121094,883691,0.0,0
2021-06-29 11:30:00-04:00,54.095001220703125,54.119998931884766,54.0099983215332,54.04499816894531,1481820,0.0,0
2021-06-29 12:30:00-04:00,54.040000915527344,54.04999923706055,53.810001373291016,53.81610107421875,1495814,0.0,0
2021-06-29 13:30:00-04:00,53.814998626708984,53.869998931884766,53.720001220703125,53.8650016784668,1494077,0.0,0
2021-06-29 14:30:00-04:00,53.8650016784668,53.88999938964844,53.779998779296875,53.869998931884766,1794666,0.0,0
2021-06-29 15:30:00-04:00,53.8650016784668,53.88999938964844,53.79999923706055,53.869998931884766,2172947,0.0,0
2021-06-30 09:30:00-04:00,53.79999923706055,54.0099983215332,53.7599983215332,53.78499984741211,2557719,0.0,0
2021-06-30 10:30:00-04:00,53.790000915527344,53.915000915527344,53.75,53.849998474121094,1507691,0.0,0
2021-06-30 11:30:00-04:00,53.855201721191406,53.88999938964844,53.75,53.76599884033203,1570598,0.0,0
2021-06-30 12:30:00-04:00,53.76340103149414,53.834999084472656,53.7599983215332,53.810001373291016,846733,0.0,0
2021-06-30 13:30:00-04:00,53.80500030517578,53.97999954223633,53.80099868774414,53.904998779296875,1384781,0.0,0
2021-06-30 14:30:00-04:00,53.90999984741211,54.029998779296875,53.88999938964844,53.98500061035156,1376656,0.0,0
2021-06-30 15:30:00-04:00,53.98500061035156,54.18000030517578,53.95000076293945,54.099998474121094,2411248,0.0,0
2021-07-01 09:30:00-04:00,54.34000015258789,54.47999954223633,54.064998626708984,54.08829879760742,3640133,0.0,0
2021-07-01 10:30:00-04:00,54.084999084472656,54.20000076293945,54.08000183105469,54.17499923706055,1317181,0.0,0
2021-07-01 11:30:00-04:00,54.17399978637695,54.18000030517578,54.119998931884766,54.165000915527344,962393,0.0,0
2021-07-01 12:30:00-04:00,54.165000915527344,54.16899871826172,54.06999969482422,54.14500045776367,757063,0.0,0
2021-07-01 13:30:00-04:00,54.14500045776367,54.15999984741211,54.03310012817383,54.07659912109375,932694,0.0,0
2021-07-01 14:30:00-04:00,54.07500076293945,54.08000183105469,53.959999084472656,53.97999954223633,1433369,0.0,0
2021-07-01 15:30:00-04:00,53.97999954223633,53.9900016784668,53.85499954223633,53.970001220703125,2312842,0.0,0
2021-07-02 09:30:00-04:00,54.0,54.45000076293945,54.0,54.334999084472656,2286959,0.0,0
2021-07-02 10:30:00-04:00,54.34000015258789,54.41999816894531,54.25,54.290000915527344,1163700,0.0,0
2021-07-02 11:30:00-04:00,54.279998779296875,54.290000915527344,54.17499923706055,54.180999755859375,860624,0.0,0
2021-07-02 12:30:00-04:00,54.185001373291016,54.27000045776367,54.1349983215332,54.244998931884766,988361,0.0,0
2021-07-02 13:30:00-04:00,54.244998931884766,54.2963981628418,54.209999084472656,54.23500061035156,690108,0.0,0
2021-07-02 14:30:00-04:00,54.2400016784668,54.279998779296875,54.15999984741211,54.189998626708984,721998,0.0,0
2021-07-02 15:30:00-04:00,54.18000030517578,54.2400016784668,54.084999084472656,54.18000030517578,1851131,0.0,0
2021-07-06 09:30:00-04:00,54.04999923706055,54.04999923706055,53.653099060058594,53.68000030517578,2408415,0.0,0
2021-07-06 10:30:00-04:00,53.68000030517578,53.72999954223633,53.54999923706055,53.69499969482422,1764045,0.0,0
2021-07-06 11:30:00-04:00,53.69900131225586,53.75,53.64500045776367,53.749900817871094,1033592,0.0,0
2021-07-06 12:30:00-04:00,53.7400016784668,53.919898986816406,53.720001220703125,53.849998474121094,1946222,0.0,0
2021-07-06 13:30:00-04:00,53.86000061035156,53.915000915527344,53.84000015258789,53.875,986335,0.0,0
2021-07-06 14:30:00-04:00,53.880001068115234,54.025001525878906,53.849998474121094,53.9900016784668,1267332,0.0,0
2021-07-06 15:30:00-04:00,54.0,54.04999923706055,53.869998931884766,53.880001068115234,3097882,0.0,0
2021-07-07 09:30:00-04:00,53.720001220703125,54.29999923706055,53.720001220703125,54.275001525878906,2884868,0.0,0
2021-07-07 10:30:00-04:00,54.275001525878906,54.375,54.24420166015625,54.29750061035156,1212051,0.0,0
2021-07-07 11:30:00-04:00,54.290000915527344,54.345001220703125,54.17020034790039,54.18000030517578,783123,0.0,0
2021-07-07 12:30:00-04:00,54.18239974975586,54.25,54.154998779296875,54.19499969482422,747709,0.0,0
2021-07-07 13:30:00-04:00,54.189998626708984,54.30500030517578,54.15999984741211,54.2400016784668,799995,0.0,0
2021-07-07 14:30:00-04:00,54.23500061035156,54.33000183105469,54.220001220703125,54.32500076293945,644792,0.0,0
2021-07-07 15:30:00-04:00,54.32500076293945,54.3650016784668,54.27000045776367,54.33000183105469,1446479,0.0,0
2021-07-08 09:30:00-04:00,54.0099983215332,54.165000915527344,53.73500061035156,53.9010009765625,2689145,0.0,0
2021-07-08 10:30:00-04:00,53.90010070800781,54.03499984741211,53.81999969482422,53.9900016784668,1242561,0.0,0
2021-07-08 11:30:00-04:00,53.9900016784668,54.040000915527344,53.91999816894531,54.0,867922,0.0,0
2021-07-08 12:30:00-04:00,54.0,54.10499954223633,53.959999084472656,53.9900016784668,676779,0.0,0
2021-07-08 13:30:00-04:00,53.9900016784668,53.9900016784668,53.89500045776367,53.939998626708984,664425,0.0,0
2021-07-08 14:30:00-04:00,53.939998626708984,54.04999923706055,53.93000030517578,54.029998779296875,988822,0.0,0
2021-07-08 15:30:00-04:00,54.029998779296875,54.13999938964844,53.96500015258789,54.130001068115234,2023320,0.0,0
2021-07-09 09:30:00-04:00,54.25,54.5099983215332,54.18000030517578,54.369998931884766,1605094,0.0,0
2021-07-09 10:30:00-04:00,54.36989974975586,54.400001525878906,54.22999954223633,54.369998931884766,1053847,0.0,0
2021-07-09 11:30:00-04:00,54.37590026855469,54.5,54.29999923706055,54.310001373291016,807774,0.0,0
2021-07-09 12:30:00-04:00,54.30500030517578,54.34000015258789,54.255001068115234,54.279998779296875,571071,0.0,0
2021-07-09 13:30:00-04:00,54.279998779296875,54.39500045776367,54.275001525878906,54.3656005859375,533372,0.0,0
2021-07-09 14:30:00-04:00,54.369998931884766,54.52000045776367,54.349998474121094,54.51499938964844,767745,0.0,0
2021-07-09 15:30:00-04:00,54.5099983215332,54.52000045776367,54.41999816894531,54.459999084472656,1592784,0.0,0
2021-07-12 09:30:00-04:00,54.31999969482422,54.595001220703125,54.27000045776367,54.4900016784668,2828997,0.0,0
2021-07-12 10:30:00-04:00,54.4900016784668,54.540000915527344,54.392601013183594,54.40639877319336,1023493,0.0,0
2021-07-12 11:30:00-04:00,54.404998779296875,54.439998626708984,54.30500030517578,54.42499923706055,909849,0.0,0
2021-07-12 12:30:00-04:00,54.43000030517578,54.470001220703125,54.400001525878906,54.45500183105469,619709,0.0,0
2021-07-12 13:30:00-04:00,54.45000076293945,54.470001220703125,54.40999984741211,54.44499969482422,704414,0.0,0
2021-07-12 14:30:00-04:00,54.44499969482422,54.45000076293945,54.34000015258789,54.3849983215332,1084350,0.0,0
2021-07-12 15:30:00-04:00,54.380001068115234,54.5,54.3650016784668,54.470001220703125,1864406,0.0,0
2021-07-13 09:30:00-04:00,54.95000076293945,55.22999954223633,54.75,55.125,3788244,0.0,0
2021-07-13 10:30:00-04:00,55.130001068115234,55.22999954223633,55.06999969482422,55.16999816894531,1968529,0.0,0
2021-07-13 11:30:00-04:00,55.15999984741211,55.2400016784668,55.119998931884766,55.15999984741211,1070884,0.0,0
2021-07-13 12:30:00-04:00,55.154998779296875,55.29499816894531,55.133201599121094,55.18000030517578,1273565,0.0,0
2021-07-13 13:30:00-04:00,55.185001373291016,55.22999954223633,55.119998931884766,55.14500045776367,1352006,0.0,0
2021-07-13 14:30:00-04:00,55.13999938964844,55.150001525878906,54.900001525878906,54.96500015258789,1454242,0.0,0
2021-07-13 15:30:00-04:00,54.96500015258789,55.04999923706055,54.939998626708984,55.040000915527344,2041533,0.0,0
2021-07-14 09:30:00-04:00,55.02000045776367,55.470001220703125,54.959999084472656,55.470001220703125,2308517,0.0,0
2021-07-14 10:30:00-04:00,55.474998474121094,55.78499984741211,55.439998626708984,55.71500015258789,2762488,0.0,0
2021-07-14 11:30:00-04:00,55.709999084472656,55.93000030517578,55.630001068115234,55.92499923706055,1741371,0.0,0
2021-07-14 12:30:00-04:00,55.91999816894531,55.959999084472656,55.709999084472656,55.744998931884766,2168627,0.0,0
2021-07-14 13:30:00-04:00,55.75,56.04499816894531,55.7400016784668,56.03499984741211,2189980,0.0,0
2021-07-14 14:30:00-04:00,56.040000915527344,56.34989929199219,56.03499984741211,56.189998626708984,3275637,0.0,0
2021-07-14 15:30:00-04:00,56.19499969482422,56.32500076293945,56.1510009765625,56.29999923706055,3834704,0.0,0
2021-07-15 09:30:00-04:00,56.2400016784668,56.38999938964844,55.90999984741211,56.10499954223633,3484863,0.0,0
2021-07-15 10:30:00-04:00,56.11000061035156,56.275001525878906,55.970001220703125,56.095001220703125,1160235,0.0,0
2021-07-15 11:30:00-04:00,56.09629821777344,56.310001373291016,56.040000915527344,56.310001373291016,981662,0.0,0
2021-07-15 12:30:00-04:00,56.310001373291016,56.349998474121094,56.22999954223633,56.29990005493164,1228405,0.0,0
2021-07-15 13:30:00-04:00,56.29999923706055,56.41999816894531,56.2599983215332,56.404998779296875,1714067,0.0,0
2021-07-15 14:30:00-04:00,56.400001525878906,56.43000030517578,56.349998474121094,56.3849983215332,1571833,0.0,0
2021-07-15 15:30:00-04:00,56.3849983215332,56.470001220703125,56.255001068115234,56.435001373291016,2802004,0.0,0
2021-07-16 09:30:00-04:00,56.459999084472656,56.650001525878906,56.400001525878906,56.56999969482422,2761334,0.0,0
2021-07-16 10:30:00-04:00,56.564998626708984,56.68000030517578,56.470001220703125,56.47999954223633,1702784,0.0,0
2021-07-16 11:30:00-04:00,56.48500061035156,56.63999938964844,56.43000030517578,56.59000015258789,1357129,0.0,0
2021-07-16 12:30:00-04:00,56.58660125732422,56.61000061035156,56.48500061035156,56.5099983215332,1167556,0.0,0
2021-07-16 13:30:00-04:00,56.5099983215332,56.599998474121094,56.48500061035156,56.494998931884766,841042,0.0,0
2021-07-16 14:30:00-04:00,56.49689865112305,56.560001373291016,56.41999816894531,56.44499969482422,1487351,0.0,0
2021-07-16 15:30:00-04:00,56.439998626708984,56.439998626708984,56.2599983215332,56.400001525878906,2589652,0.0,0
2021-07-19 09:30:00-04:00,56.08000183105469,56.349998474121094,55.5099983215332,55.59000015258789,3683725,0.0,0
2021-07-19 10:30:00-04:00,55.59000015258789,55.59000015258789,55.34000015258789,55.42499923706055,2043686,0.0,0
2021-07-19 11:30:00-04:00,55.43000030517578,55.459999084472656,55.15999984741211,55.25,1313791,0.0,0
2021-07-19 12:30:00-04:00,55.25,55.400001525878906,55.20000076293945,55.29499816894531,1358807,0.0,0
2021-07-19 13:30:00-04:00,55.290000915527344,55.45000076293945,55.2400016784668,55.439998626708984,1529830,0.0,0
2021-07-19 14:30:00-04:00,55.439998626708984,55.470001220703125,55.25,55.400001525878906,2479072,0.0,0
2021-07-19 15:30:00-04:00,55.400001525878906,55.75,55.400001525878906,55.720001220703125,2894177,0.0,0
2021-07-20 09:30:00-04:00,55.61000061035156,56.329898834228516,55.52000045776367,56.06999969482422,2665875,0.0,0
2021-07-20 10:30:00-04:00,56.08000183105469,56.209999084472656,55.90999984741211,55.94599914550781,1552035,0.0,0
2021-07-20 11:30:00-04:00,55.939998626708984,55.9900016784668,55.849998474121094,55.86330032348633,1317657,0.0,0
2021-07-20 12:30:00-04:00,55.8650016784668,55.970001220703125,55.779998779296875,55.79999923706055,1385495,0.0,0
2021-07-20 13:30:00-04:00,55.810001373291016,55.9900016784668,55.79999923706055,55.904998779296875,1306814,0.0,0
2021-07-20 14:30:00-04:00,55.904998779296875,55.93000030517578,55.79999923706055,55.849998474121094,1929026,0.0,0
2021-07-20 15:30:00-04:00,55.849998474121094,55.95000076293945,55.810001373291016,55.81999969482422,2351154,0.0,0
2021-07-21 09:30:00-04:00,57.33000183105469,57.560001373291016,56.42499923706055,56.840999603271484,8736490,0.0,0
2021-07-21 10:30:00-04:00,56.849998474121094,57.16999816894531,56.75,56.85499954223633,2668092,0.0,0
2021-07-21 11:30:00-04:00,56.849998474121094,56.915000915527344,56.540000915527344,56.564998626708984,1546114,0.0,0
2021-07-21 12:30:00-04:00,56.56589889526367,56.65999984741211,56.47999954223633,56.584999084472656,1195408,0.0,0
2021-07-21 13:30:00-04:00,56.58000183105469,56.6150016784668,56.47999954223633,56.60499954223633,977651,0.0,0
2021-07-21 14:30:00-04:00,56.61000061035156,56.69499969482422,56.599998474121094,56.650001525878906,1220034,0.0,0
2021-07-21 15:30:00-04:00,56.650001525878906,56.66999816894531,56.5099983215332,56.560001373291016,2400572,0.0,0
2021-07-22 09:30:00-04:00,56.619998931884766,56.7400016784668,56.04999923706055,56.18000030517578,2718135,0.0,0
2021-07-22 10:30:00-04:00,56.18090057373047,56.68000030517578,56.18000030517578,56.6349983215332,1999955,0.0,0
2021-07-22 11:30:00-04:00,56.6349983215332,56.689998626708984,56.58150100708008,56.64500045776367,1538492,0.0,0
2021-07-22 12:30:00-04:00,56.64500045776367,56.64500045776367,56.369998931884766,56.3849983215332,1532507,0.0,0
2021-07-22 13:30:00-04:00,56.38999938964844,56.54999923706055,56.38999938964844,56.48500061035156,1122728,0.0,0
2021-07-22 14:30:00-04:00,56.48500061035156,56.5,56.380001068115234,56.46500015258789,1204279,0.0,0
2021-07-22 15:30:00-04:00,56.459999084472656,56.5,56.400001525878906,56.47999954223633,2045458,0.0,0
2021-07-23 09:30:00-04:00,56.59000015258789,56.849998474121094,56.45000076293945,56.81010055541992,2660795,0.0,0
2021-07-23 10:30:00-04:00,56.811500549316406,56.994998931884766,56.79999923706055,56.994998931884766,1171073,0.0,0
2021-07-23 11:30:00-04:00,57.0,57.150001525878906,56.97999954223633,57.14569854736328,1409198,0.0,0
2021-07-23 12:30:00-04:00,57.150001525878906,57.33000183105469,57.1349983215332,57.30500030517578,1252907,0.0,0
2021-07-23 13:30:00-04:00,57.30500030517578,57.31999969482422,57.13999938964844,57.165000915527344,902741,0.0,0
2021-07-23 14:30:00-04:00,57.165000915527344,57.165000915527344,57.04999923706055,57.06999969482422,1010425,0.0,0
2021-07-23 15:30:00-04:00,57.064998626708984,57.11000061035156,56.97999954223633,57.02000045776367,1885673,0.0,0
2021-07-26 09:30:00-04:00,56.88999938964844,56.970001220703125,56.560001373291016,56.650001525878906,1829711,0.0,0
2021-07-26 10:30:00-04:00,56.649600982666016,56.95000076293945,56.61000061035156,56.939998626708984,1183692,0.0,0
2021-07-26 11:30:00-04:00,56.930599212646484,57.04999923706055,56.91999816894531,56.959999084472656,955112,0.0,0
2021-07-26 12:30:00-04:00,56.959999084472656,57.06999969482422,56.915000915527344,56.98500061035156,548060,0.0,0
2021-07-26 13:30:00-04:00,56.9900016784668,57.099998474121094,56.959999084472656,57.06999969482422,657554,0.0,0
2021-07-26 14:30:00-04:00,57.064998626708984,57.119998931884766,57.04999923706055,57.064998626708984,776829,0.0,0
2021-07-26 15:30:00-04:00,57.064998626708984,57.099998474121094,57.040000915527344,57.040000915527344,1042429,0.0,0
2021-07-27 09:30:00-04:00,57.060001373291016,57.470001220703125,56.91999816894531,57.32500076293945,2742675,0.0,0
2021-07-27 10:30:00-04:00,57.33000183105469,57.41999816894531,57.224998474121094,57.40999984741211,1810869,0.0,0
2021-07-27 11:30:00-04:00,57.40999984741211,57.540000915527344,57.25,57.314998626708984,1489067,0.0,0
2021-07-27 12:30:00-04:00,57.310001373291016,57.41999816894531,57.28499984741211,57.35499954223633,1211801,0.0,0
2021-07-27 13:30:00-04:00,57.349998474121094,57.38999938964844,57.13999938964844,57.165000915527344,1035836,0.0,0
2021-07-27 14:30:00-04:00,57.15999984741211,57.189998626708984,57.099998474121094,57.10499954223633,990507,0.0,0
2021-07-27 15:30:00-04:00,57.11000061035156,57.275001525878906,57.04999923706055,57.27000045776367,1479876,0.0,0
2021-07-28 09:30:00-04:00,56.9900016784668,57.15999984741211,56.88850021362305,57.04999923706055,1697125,0.0,0
2021-07-28 10:30:00-04:00,57.040000915527344,57.07500076293945,56.68000030517578,56.7400016784668,949743,0.0,0
2021-07-28 11:30:00-04:00,56.7400016784668,56.94499969482422,56.709999084472656,56.709999084472656,784715,0.0,0
2021-07-28 12:30:00-04:00,56.720001220703125,56.7400016784668,56.650001525878906,56.68870162963867,764434,0.0,0
2021-07-28 13:30:00-04:00,56.685001373291016,56.84000015258789,56.62900161743164,56.79999923706055,954557,0.0,0
2021-07-28 14:30:00-04:00,56.790000915527344,56.869998931884766,56.66999816894531,56.67580032348633,1166196,0.0,0
2021-07-28 15:30:00-04:00,56.68000030517578,56.869998931884766,56.67300033569336,56.73500061035156,1425867,0.0,0
2021-07-29 09:30:00-04:00,57.06999969482422,57.25,56.86000061035156,56.904998779296875,1697992,0.0,0
2021-07-29 10:30:00-04:00,56.904998779296875,57.099998474121094,56.904998779296875,57.025001525878906,1041676,0.0,0
2021-07-29 11:30:00-04:00,57.025001525878906,57.14670181274414,57.02000045776367,57.1150016784668,679609,0.0,0
2021-07-29 12:30:00-04:00,57.11000061035156,57.185001373291016,57.08000183105469,57.150001525878906,532298,0.0,0
2021-07-29 13:30:00-04:00,57.154998779296875,57.189998626708984,57.12009811401367,57.1349983215332,535343,0.0,0
2021-07-29 14:30:00-04:00,57.133399963378906,57.150001525878906,57.01499938964844,57.06999969482422,654966,0.0,0
2021-07-29 15:30:00-04:00,57.06999969482422,57.099998474121094,57.013999938964844,57.040000915527344,1112328,0.0,0
2021-07-30 09:30:00-04:00,57.150001525878906,57.25,56.939998626708984,57.064998626708984,1563229,0.0,0
2021-07-30 10:30:00-04:00,57.064998626708984,57.16999816894531,57.02000045776367,57.130001068115234,772031,0.0,0
2021-07-30 11:30:00-04:00,57.130001068115234,57.13999938964844,57.0,57.064998626708984,522871,0.0,0
2021-07-30 12:30:00-04:00,57.064998626708984,57.099998474121094,57.029998779296875,57.03499984741211,533244,0.0,0
2021-07-30 13:30:00-04:00,57.03499984741211,57.040000915527344,56.900001525878906,56.94499969482422,578822,0.0,0
2021-07-30 14:30:00-04:00,56.94499969482422,57.04999923706055,56.93000030517578,56.994998931884766,781391,0.0,0
2021-07-30 15:30:00-04:00,56.9900016784668,57.09000015258789,56.9900016784668,57.02000045776367,1836766,0.0,0
2021-08-02 09:30:00-04:00,57.20000076293945,57.2400016784668,56.77000045776367,56.970001220703125,2074344,0.0,0
2021-08-02 10:30:00-04:00,56.970001220703125,57.06999969482422,56.94499969482422,57.029998779296875,792239,0.0,0
2021-08-02 11:30:00-04:00,57.033199310302734,57.099998474121094,56.89500045776367,56.90999984741211,684572,0.0,0
2021-08-02 12:30:00-04:00,56.915000915527344,56.96500015258789,56.849998474121094,56.900001525878906,638451,0.0,0
2021-08-02 13:30:00-04:00,56.900001525878906,56.900001525878906,56.775001525878906,56.79499816894531,675959,0.0,0
2021-08-02 14:30:00-04:00,56.79999923706055,56.84000015258789,56.70500183105469,56.77000045776367,925878,0.0,0
2021-08-02 15:30:00-04:00,56.77000045776367,56.89849853515625,56.72999954223633,56.869998931884766,1251419,0.0,0
2021-08-03 09:30:00-04:00,57.0,57.0,56.744998931884766,56.849998474121094,1769033,0.0,0
2021-08-03 10:30:00-04:00,56.845001220703125,56.94499969482422,56.744998931884766,56.82780075073242,1075012,0.0,0
2021-08-03 11:30:00-04:00,56.823001861572266,57.0,56.81999969482422,56.870399475097656,662048,0.0,0
2021-08-03 12:30:00-04:00,56.869998931884766,56.93000030517578,56.849998474121094,56.92070007324219,574145,0.0,0
2021-08-03 13:30:00-04:00,56.92499923706055,56.95000076293945,56.84000015258789,56.86050033569336,475028,0.0,0
2021-08-03 14:30:00-04:00,56.8650016784668,56.900001525878906,56.83300018310547,56.875,710740,0.0,0
2021-08-03 15:30:00-04:00,56.875,56.93000030517578,56.85499954223633,56.91999816894531,1208081,0.0,0
2021-08-04 09:30:00-04:00,56.75,56.95000076293945,56.31999969482422,56.349998474121094,1924927,0.0,0
2021-08-04 10:30:00-04:00,56.35499954223633,56.415000915527344,56.07500076293945,56.08399963378906,1676112,0.0,0
2021-08-04 11:30:00-04:00,56.08319854736328,56.27000045776367,56.04499816894531,56.08000183105469,1272566,0.0,0
2021-08-04 12:30:00-04:00,56.08000183105469,56.209999084472656,56.060001373291016,56.165000915527344,832878,0.0,0
2021-08-04 13:30:00-04:00,56.16999816894531,56.20000076293945,56.08000183105469,56.15999984741211,752175,0.0,0
2021-08-04 14:30:00-04:00,56.154998779296875,56.209999084472656,56.130001068115234,56.185001373291016,807829,0.0,0
2021-08-04 15:30:00-04:00,56.185001373291016,56.20000076293945,56.010101318359375,56.11000061035156,2569861,0.0,0
2021-08-05 09:30:00-04:00,56.439998626708984,56.59000015258789,56.290000915527344,56.459999084472656,1509644,0.0,0
2021-08-05 10:30:00-04:00,56.45500183105469,56.5099983215332,56.380001068115234,56.41999816894531,903716,0.0,0
2021-08-05 11:30:00-04:00,56.41999816894531,56.52000045776367,56.40999984741211,56.48500061035156,792278,0.0,0
2021-08-05 12:30:00-04:00,56.4900016784668,56.52000045776367,56.44499969482422,56.505001068115234,548159,0.0,0
2021-08-05 13:30:00-04:00,56.505001068115234,56.54999923706055,56.43000030517578,56.51449966430664,671668,0.0,0
2021-08-05 14:30:00-04:00,56.51499938964844,56.529998779296875,56.43000030517578,56.52000045776367,787187,0.0,0
2021-08-05 15:30:00-04:00,56.51499938964844,56.59000015258789,56.47999954223633,56.4900016784668,1876196,0.0,0
2021-08-06 09:30:00-04:00,56.599998474121094,56.72999954223633,56.439998626708984,56.56999969482422,2202729,0.0,0
2021-08-06 10:30:00-04:00,56.56999969482422,56.689998626708984,56.52360153198242,56.540000915527344,1087894,0.0,0
2021-08-06 11:30:00-04:00,56.540000915527344,56.599998474121094,56.4900016784668,56.53499984741211,853689,0.0,0
2021-08-06 12:30:00-04:00,56.529998779296875,56.70000076293945,56.529998779296875,56.68009948730469,954666,0.0,0
2021-08-06 13:30:00-04:00,56.685001373291016,56.7400016784668,56.61000061035156,56.67499923706055,740567,0.0,0
2021-08-06 14:30:00-04:00,56.67150115966797,56.70000076293945,56.59000015258789,56.595001220703125,777526,0.0,0
2021-08-06 15:30:00-04:00,56.595001220703125,56.70000076293945,56.56999969482422,56.63999938964844,1472554,0.0,0
2021-08-09 09:30:00-04:00,56.79499816894531,56.880001068115234,56.439998626708984,56.44499969482422,1513023,0.0,0
2021-08-09 10:30:00-04:00,56.44499969482422,56.56999969482422,56.435001373291016,56.5,1363059,0.0,0
2021-08-09 11:30:00-04:00,56.5,56.599998474121094,56.47999954223633,56.54499816894531,944685,0.0,0
2021-08-09 12:30:00-04:00,56.54999923706055,56.64500045776367,56.529998779296875,56.6349983215332,471015,0.0,0
2021-08-09 13:30:00-04:00,56.6349983215332,56.689998626708984,56.58000183105469,56.689998626708984,404262,0.0,0
2021-08-09 14:30:00-04:00,56.689998626708984,56.70500183105469,56.58000183105469,56.6150016784668,679649,0.0,0
